"August 25, 2020",50,Great atmosphere!,"I tried to make a reservation through Whatsapp the day before but it was full. They recommend us to arrive early so at 7pm we were in the door. The found us a couple of seats in the bar. Food, drinks and service are great!!"
"May 31, 2020",50,Must visit,One of the best restaurants Ive ever been too! The meat and the selection of other dishes is amazing. Highly recommend!
"March 14, 2020",40,"Good food, crazy atmosphere","Andres Carne de Res during the Carnival period was particularly crazy - and a lot of fun for the kids. The food was good without being exceptional. The service was a little slow, but the size of the place probably explains that."
"March 5, 2020",50,Kylee,"So much fun!! The music was amazing ! Food and drinks were great . Very unique with a good vibe, I would definitely recommend this to be on your to do list in Bogotá!"
"March 4, 2020",50,Wow!,There are not words to accurately describe this place but it’s an experience that you can’t miss! The food was amazing as was the service and the entertainment.
"March 1, 2020",50,"Fun restaurant,Colombian food","Fun atmosphere, small plates, good for trying lots of different dishes, interesting drinks, friendly staff."
"February 29, 2020",50,¡Great Party!,"Andres Carnes de Res is a very famous restaurant with music and dancing floor. Great food, great attention, amazing party! Be aware, it is located 45 minutes away from Parque de la 93."
"February 23, 2020",50,Fabulous meal in this fun place,We had a lovely evening in this restaurant - a great fun atmosphere and very good food. Would definitely recommend this and go back for a fun evening out.
"February 16, 2020",40,Doctor Luis,Noisy restaurant informal ambience iconic place in Bogota . Meats exelent . Cocktails very diverse and original No wine list. A must to complete Columbia experience
"February 12, 2020",50,EXCELENT!,"An amazing restaurant where you can experience Colombian food. Fantastic ambiance and, for me , the highlight is decoration! You must visit if you visit Bogota!"
"February 11, 2020",50,Amazing restaurant,It is a 5 floors restaurant with really great typical Colombian food! The staff is young and efficient! Definitely a place to go back!
"February 11, 2020",50,Fun and delicious,Good food and great atmosphere. All of the staff also spoke English and the menu had translations when we were there which was a nice bonus.
"February 3, 2020",40,fun place!,Very fun and safe area to explore. We had our server just bring us her favorite dishes and it was a wonderful meal!
"January 26, 2020",40,Amazing Meal,"Stopped here first night for a great meal, great place to visit abc great food to share. Very lively with lots of celebrations."
"January 16, 2020",40,Cool restaurant,Very nice restaurant with different floors. It is very interesting. Food is good and so is the service.
"January 12, 2020",50,Fun,"We had steak, and it was delicious. The chocolate cake was supreme. The ambience incredable. The music superrr. We had an awesome time. You have to go if you go to Bogota."
"January 7, 2020",50,Loved it!!!,"We visited the one in Chia, some 45 minutes away from Bogota but it was worthy. The food was very good as well as the ambience. A must visit place while in the area. Natalia was our superb waitress."
"January 1, 2020",50,"Excellent Service, Food and Drinks, and Very Inexpensive","My wife and I spent an evening drinking, dinning and dancing at the Infierno level. At the end of the night the bill was the equivalent of about $75.00. The facilities were clean, and security is paramount for them. They made us feel at home."
"December 31, 2019",50,Excellent,"The environment is amazing. Excellent food, rather slow service. This place is a must,an excellent experience"
"December 29, 2019",50,We love Andres Carne De Res!,"We love Andres Carne De Res! Entertainment, food, drinks all wrapped into one experience. Prices are fair and the food is delicious!"
"December 27, 2019",40,Go for the experience,"Dime of the food is great, some just ok, service could be better as is super slow, but overall a place you have to go to when in Bogota"
"December 24, 2019",30,"Fine, not great food",It's fine - kinda like a TGI Fridays or Jack Astors. Food is really nothing special. Interesting to sit for a drink. I would skip this and go to the location in Chia which I found way more fun and less formulaic.
"December 10, 2019",50,One word amazing deco,2nd time eating here. Good service very nice atmosphere and cozy decorations. All in a good experience
"December 9, 2019",50,Fantastic,"Awesome place with a truly unique atmosphere. Probably the biggest restaurant I’ve ever been to, excellent food and service. Pretty noisy but in a good way!"
"December 3, 2019",50,Columbian delicacy,I had the opportunity to visit the restaurant which had a combination of vibrant and youthfulness in the ambience. Food was great.
"December 1, 2019",10,Elevator doesn’t work!,"Horrible the elevator was not working, someone with limited mobility has to be standing up for whatever time they want without calling to get the problem solved, would not recommend and would not come back!"
"December 1, 2019",30,A must,"Well, good food, amazing atmosphere and great decoration. The service could be better and the items are over price."
"November 5, 2019",50,fantastic restaurant,"the place, service and food is outstanding. the decoration, the service is fast and well organized even though that has an extensive menu, The waitress camila recommend us fantastic dishes. I will return for sure."
